Id Sensore,Data-Ora,Measured,Reanalysis
11647,2010/01/01 00:00,-999,1.41924633830054
11647,2010/01/01 01:00,-999,1.62948516614949
11647,2010/01/01 02:00,-999,1.39680170766065
11647,2010/01/01 03:00,-999,1.37236826688606
11647,2010/01/01 04:00,-999,1.80131118878906
11647,2010/01/01 05:00,-999,1.61227334815161
11647,2010/01/01 06:00,-999,1.50275685167895
11647,2010/01/01 07:00,-999,1.51201930979594
11647,2010/01/01 08:00,-999,1.0538088468249
11647,2010/01/01 09:00,-999,1.80020088829797
11647,2010/01/01 10:00,-999,1.21508362450352
11647,2010/01/01 11:00,-999,0.489520271146276
11647,2010/01/01 12:00,-999,0.518406107558813
11647,2010/01/01 13:00,-999,0.868570560405497
11647,2010/01/01 14:00,-999,1.0465801885897
11647,2010/01/01 15:00,-999,0.828362775735291
11647,2010/01/01 16:00,-999,1.29447166883173
11647,2010/01/01 17:00,-999,1.5032830348298
11647,2010/01/01 18:00,-999,1.72334198084211
11647,2010/01/01 19:00,-999,1.97230956248409
11647,2010/01/01 20:00,-999,2.49369649140734
11647,2010/01/01 21:00,-999,2.76803778205376
11647,2010/01/01 22:00,-999,2.98709887390278
11647,2010/01/01 23:00,-999,3.16992877046885
11647,2010/01/02 00:00,-999,3.30555749967915
11647,2010/01/02 01:00,-999,3.19318861045743
11647,2010/01/02 02:00,-999,3.31494413931817
11647,2010/01/02 03:00,-999,3.22484309814196
11647,2010/01/02 04:00,-999,3.25574635067546
11647,2010/01/02 05:00,-999,3.47034923566729
11647,2010/01/02 06:00,-999,3.53858350175124
11647,2010/01/02 07:00,-999,3.70857147283896
11647,2010/01/02 08:00,-999,4.2395415471675
11647,2010/01/02 09:00,-999,4.20322044323546
11647,2010/01/02 10:00,-999,4.77536958913946
11647,2010/01/02 11:00,-999,4.96037704583858
11647,2010/01/02 12:00,-999,5.0214615384629
11647,2010/01/02 13:00,-999,5.82428002277558
11647,2010/01/02 14:00,-999,6.22109915530314
11647,2010/01/02 15:00,-999,6.43540372381256
11647,2010/01/02 16:00,-999,6.66432310873196
11647,2010/01/02 17:00,-999,6.35040805843632
11647,2010/01/02 18:00,-999,5.37137713239246
11647,2010/01/02 19:00,-999,4.47439381352349
11647,2010/01/02 20:00,-999,4.40894864635322
